Rk,Total,All P,SP,RP,Non-P,C,1B,2B,3B,SS,LF,CF,RF,OF (All),DH,PH
13,Tampa Bay Rays0.5,TBR0.7,LAA1.2,CHW-0.2,MIL0.0,COL-0.1,LAD0.1,BAL0.1,PIT-0.1,LAA0.3,ATL0.0,SDP-0.1,SEA-0.2,MIN-0.2,CLE0.0,TEX-0.2
14,St. Louis Cardinals0.2,SEA0.6,KCR1.0,LAD-0.3,ARI0.0,SFG-0.1,CIN0.1,TBR0.1,TBR-0.2,CHC0.3,PIT0.0,KCR-0.1,KCR-0.2,BAL-0.3,ATH-0.1,LAA-0.2
15,Detroit Tigers-0.2,TEX0.6,TOR0.9,ARI-0.4,TBR-0.2,HOU-0.1,BAL0.1,DET0.0,SEA-0.2,CHW0.2,TOR-0.1,HOU-0.1,TOR-0.4,LAA-0.4,LAA-0.1,CIN-0.2
16,Philadelphia Phillies-0.2,SDP0.1,NYM0.5,MIL-0.7,LAA-0.5,LAA-0.1,CHC0.1,ARI0.0,BOS-0.2,ATL0.2,SFG-0.1,CLE-0.2,ATH-0.4,CLE-0.5,CIN-0.1,STL-0.2
17,Boston Red Sox-0.4,KCR0.0,CIN0.4,TOR-0.7,CHW-0.9,KCR-0.2,MIA-0.1,ATH-0.1,COL-0.3,TEX0.2,LAD-0.1,NYM-0.2,SFG-0.4,TBR-0.5,COL-0.1,MIA-0.2
18,Miami Marlins-1.1,TOR0.0,COL0.4,CHC-0.7,BAL-0.9,NYY-0.2,TOR-0.2,TEX-0.2,SDP-0.3,MIN0.2,CIN-0.1,MIL-0.3,LAA-0.4,KCR-0.7,DET-0.2,BAL-0.2
19,Toronto Blue Jays-1.8,MIN-0.5,MIA0.3,KCR-0.9,CLE-1.2,TOR-0.3,ARI-0.2,TOR-0.2,ATL-0.3,LAD0.1,COL-0.1,WSN-0.3,COL-0.5,HOU-0.8,SEA-0.3,SEA-0.3
20,Washington Nationals-1.8,NYM-0.7,SEA0.2,PIT-1.0,ATH-1.5,CLE-0.3,LAA-0.3,CLE-0.2,WSN-0.4,TBR0.1,CHW-0.2,COL-0.3,CHW-0.5,PHI-0.9,ARI-0.3,NYM-0.3
21,Arizona Diamondbacks-1.9,CIN-0.7,TEX-0.1,BAL-1.0,DET-1.8,PIT-0.3,COL-0.3,MIN-0.3,STL-0.4,ATH-0.1,HOU-0.2,ARI-0.3,NYM-0.5,COL-0.9,TEX-0.4,SFG-0.3
22,Los Angeles Angels-2.1,SFG-1.0,STL-0.4,CIN-1.0,MIN-1.8,TBR-0.3,KCR-0.3,HOU-0.3,MIN-0.4,NYM-0.3,STL-0.3,CHW-0.4,HOU-0.5,MIL-1.0,SFG-0.4,TOR-0.3
23,Minnesota Twins-2.3,LAA-1.6,SDP-0.4,BOS-1.1,TOR-1.8,TEX-0.4,NYM-0.4,BOS-0.3,CIN-0.5,BAL-0.3,SDP-0.3,CIN-0.5,PHI-0.6,CHW-1.1,MIA-0.5,ATH-0.3
24,San Diego Padres-2.5,ARI-1.9,SFG-1.1,NYM-1.2,MIA-1.9,NYM-0.4,TEX-0.4,KCR-0.3,ATH-0.6,MIL-0.3,ATH-0.4,PHI-0.5,SDP-0.7,SDP-1.1,SDP-0.5,SDP-0.4
25,Houston Astros-2.9,CHC-2.0,CHC-1.3,WSN-1.2,CIN-2.3,SEA-0.4,MIN-0.4,COL-0.6,MIL-0.6,TOR-0.3,KCR-0.4,STL-0.6,BAL-0.7,NYM-1.2,NYM-0.5,CLE-0.4
26,Cincinnati Reds-3.0,STL-2.8,ARI-1.4,TBR-1.3,SFG-2.4,ARI-0.5,SDP-0.5,NYM-0.6,NYY-0.6,BOS-0.4,NYM-0.5,MIA-0.6,MIL-0.8,SFG-1.4,KCR-0.6,MIL-0.4
27,Colorado Rockies-3.1,WSN-3.1,HOU-1.4,MIN-2.0,SDP-2.6,CIN-0.5,SEA-0.7,NYY-0.7,MIA-0.7,SEA-0.4,CLE-0.5,SFG-0.9,CIN-0.9,DET-1.4,TOR-0.7,PHI-0.4
28,San Francisco Giants-3.4,BOS-3.2,WSN-1.9,STL-2.4,PHI-3.6,CHW-0.6,SFG-0.8,CIN-0.8,PHI-0.9,SFG-0.5,ARI-0.7,ATH-0.9,DET-1.1,CIN-1.5,CHW-0.8,CHW-0.5
29,Baltimore Orioles-5.0,BAL-4.1,BOS-2.1,LAA-2.7,COL-4.1,PHI-0.9,DET-0.8,PHI-0.8,NYM-1.0,PHI-0.7,MIA-0.8,DET-0.9,MIA-1.1,ATH-1.7,MIN-0.8,COL-0.5
30,New York Mets-5.4,HOU-4.8,BAL-3.1,HOU-3.4,NYM-4.7,WSN-1.2,CLE-0.9,SDP-0.9,BAL-1.1,COL-1.3,LAA-1.2,TBR-1.1,MIN-1.4,MIA-2.5,PIT-1.0,DET-0.5
AVG,0.0,-0.0,0.5,-0.6,0.0,-0.1,0.1,0.2,-0.1,0.3,0.0,-0.0,-0.1,-0.1,-0.1,-0.2
